text,create_time,digg_count,reply_comment_total,comment_language,user_nickname,user_id,comment_id,sentiment
built-in wifi? what?,2024-08-14 12:32:28,0,0,en,𝘝𝘪𝘴𝘟𝘝𝘐𝘐,,7402941087402722081,neutral
34k??? I would rather buy Lexus ls460,2024-06-02 17:50:59,6133,30,en,Ali,,7375933911938106143,negative
Fiat really saw the Mazda MX30 and said let’s make something worse than that,2024-06-02 18:06:38,6417,23,en,HotDepressedDad,,7375937945724945194,negative
I was like ok that's acceptable for 19k but OVER 30K?? nah dude just get a model 3 at that point,2024-06-02 17:39:31,2309,44,en,Saucey,,7375930924460573482,negative
damn a golf cart got better range lol,2024-06-02 17:24:37,3649,11,en,This is the way,,7375927066221347627,neutral
FIAT = FIX IT AGAIN TERRY,2024-06-02 17:46:59,3165,8,en,BCB JAY🔥,,7375932874605921070,negative
2 things on why its bad. Its electric... and its a fiat 500,2024-06-03 00:03:58,966,15,en,No,,7376030047666537221,negative
you can get a tesla model 3 for about the same in the US with probable savings and its still 5x better,2024-06-02 17:23:43,393,33,en,sawyer,,7375926802496226090,positive
"My face at $19,000🙂
My face at $34,000☹️",2024-06-03 00:47:27,435,5,en,Paul V,,7376041237210235678,negative
or you can buy a fiat 500 abarth for like $5k and have a lot of fun without breaking the bank,2024-06-02 17:28:45,281,6,en,user162351117029,,7375928151979311914,positive
You fooled me if this was 19 I was gonna be like I can excuse a lot of this but 34? Hell nah,2024-06-02 17:25:01,283,3,en,Lay,,7375927150015513386,negative
Too expensive too low milage too damn worst,2024-06-02 17:26:22,199,1,en,Terence Li,,7375927517272392490,negative
Guess we’ll see a 365+ day stock of these now,2024-06-02 18:20:23,170,1,en,Swerve KH,,7375941473487225642,neutral
"34k for this?
Prices are getting out of hand lmao",2024-06-03 11:25:01,46,2,en,Mohamed Abdelhakim,,7376205575762707218,negative
Ima cop this car,2024-06-02 17:23:24,33,3,en,moonz🇵🇷🇵🇷🇵🇷,,7375926793268200234,positive
wouldn’t be a bad commuter car for people that live in the city,2024-06-02 17:27:54,25,5,en,Torr,,7375927948682461982,neutral
"Imagine being a FIAT car salesman 😂 “Thats right maam, the dash chimes!”",2024-06-09 17:46:48,43,1,en,andres garcia jr,,7378530358420423467,neutral
This car is wild💀 it either needs to make like 400 miles of range or have double the horse power😭,2024-06-02 21:01:19,42,1,en,Aidan Miszcak,,7375982905272959790,negative
Kia Rio might be better,2024-06-02 23:23:01,39,1,en,TeroBaba,,7376019408199058218,neutral
For 19k you can get a used c class,2024-06-03 16:38:08,27,3,en,pureskillissue☦︎,,7376286185218065184,neutral
"Why only one cup holder I wonder, there was plenty of space there",2024-06-02 17:24:04,17,6,en,zane.mills.18,,7375926956505957162,neutral
even 19k is alot for it,2024-06-03 21:59:45,44,0,en,Frank,,7376369073214440238,neutral
"I own one a 2015 model. Love it. No problems. Bought it used 3 years later for 13k. Wait people, 34k is crazy!!!",2024-06-02 18:32:07,11,12,en,Ispeaksdahtruth,,7375944520599192351,positive
Your garage must be huge,2024-06-02 17:34:56,39,0,en,conorhunter,,7375929723292304170,positive
I didn't want to spend even five thousand dollars.😂,2024-06-04 23:53:03,38,0,en,Jiban Chg,,7376769398910059310,negative
Do a Nissan 300 ZX,2024-06-03 04:20:07,26,1,en,DMB_33_33🥶🏈🤑,,7376096054070756127,neutral
who’s keeping fiat in business,2024-06-04 01:09:57,21,2,en,RIPBOZO’🧿,,7376417971759530785,neutral
i could get like 2 porsches with 34k,2024-06-20 08:32:51,25,1,en,⛳️Oliver📸,,7382469474744779563,neutral
If you get a chance could you review the Ranger raptor!?,2024-06-02 22:47:45,25,1,en,Matthew_Epp,,7376010394328695583,neutral
Bro Fiat should’ve just thrown me the money they’re losing on this,2024-06-03 03:55:32,20,2,en,Sean Wilkirson,,7376089719191339806,negative
Do a mini cooper,2024-06-03 04:59:22,35,0,en,Fernando Caudillo,,7376106121491120939,neutral
Fourth,2024-06-02 17:22:50,34,0,en,SteamyHoneyBuns,,7375926657372422958,neutral
What a waste of manufacturing costs,2024-06-05 14:43:03,34,0,en,Cisco💰‼️,,7376998595780428586,negative
You mean the only trim offered on their website 👀,2024-06-03 03:50:25,34,0,en,La Miki Menach,,7376088403232817951,neutral
commenting to stay on,2024-06-05 15:01:12,34,0,en,dc51801,,7377003362791375646,neutral
Posiblemente el coche más bello del mundo ❤️es sencillamente perfecto.,2024-06-04 07:14:54,13,5,es,Moonmjf,,7376512040850801440,positive
Second 👾👾,2024-06-02 17:21:50,33,0,en,Trip.joe,,7375926331312866094,neutral
You get this cool little Italian flag💀😂,2024-06-03 06:34:35,23,1,en,MarvinSir3,,7376130641040524078,positive
funniest review you've done in a while 😂,2024-06-02 19:53:56,23,1,en,frenziedhawk,,7375965563271430954,positive
fix it again Tony,2024-06-02 21:19:58,22,1,en,Nick,,7375987739210892075,neutral
I think I’ll save my money and get a bus pass,2024-06-03 01:46:43,22,1,en,E,,7376056470750479147,neutral
Worth every penny,2024-06-03 20:14:06,31,0,en,Snap Factz 🌎,,7376341871067317024,positive
If it had been $25k or less this would’ve been acceptable but $30k+ is insulting for this…,2024-06-02 22:44:19,31,0,en,Davonte Powell,,7376009479034962731,negative
"I saw 19k and thought “huh, maybe a little high”… but $34k?!?!?",2024-06-03 09:55:40,31,0,en,Jo,,7376182262063350571,negative
I really love everything from the shifter up on that center stack very well designed,2024-06-03 01:19:41,21,1,en,Ethan Archuleta,,7376049543110214442,positive
Broooo🤣,2024-06-02 20:24:14,21,1,en,youhavetoremeber,,7375973421740360478,positive
That 💩 bad but I know you just doing your job 😂😂,2024-06-04 00:03:27,30,0,en,Poppa,,7376400971427234603,negative
Temu ahh car,2024-06-10 02:51:51,30,0,id,Antony,,7378670918744425222,neutral
that shifter is diabolical,2024-06-05 11:19:04,30,0,en,Sebastián,,7376946068262552351,negative
"I bought a brand new, loaded fiat 500 turbo 5 speed back in 2013. And it was $19,000. I loved that car so sad this is what it is now.",2024-06-02 22:20:10,30,0,en,Noe Hernandez375,,7376003218139415339,negative
Unacceptable,2024-06-03 00:09:48,29,0,en,user6656923482916,,7376031531931140894,negative
Italy finally made a BS 😂,2024-06-02 19:50:28,29,0,en,Ullianov,,7375964658544624430,negative
Why did it only have one cup holder when there was room for two 💀,2024-06-04 06:20:29,29,0,en,Sierra K at Stormy Day Farms,,7376498152289583903,negative
It looks like that car from the black mirror episode nosedive,2024-06-03 05:23:53,20,1,en,jaythonalez,,7376112488029160223,negative
i love my fiat 500 but this one😭 they ruined the beautiful design it had before,2024-06-03 10:47:03,12,4,en,Mila,,7376195761883529990,negative
You could actually afford a Camry for 34k mo even worth it,2024-06-02 21:01:25,28,0,en,Zamylt,,7375983008304612101,neutral
No wayyyyyy not worth it,2024-06-03 11:22:39,28,0,en,Justin Truedson,,7376204658422088494,negative
😂😂😂😂,2024-06-02 17:26:30,27,0,un,R.Ayala,,7375927568958440235,neutral
chevy bolt >,2024-06-24 06:10:31,27,0,en,brae,,7383917273973932830,neutral
Review gr86 bro,2024-06-02 23:06:06,27,0,en,Ismael143,,7376015140271178501,neutral
34k and just one cup holder??,2024-06-04 15:29:04,27,0,en,Leandro Zúniga,,7376639551999247110,neutral
"Imagine driving, reaching for the ac control, and pressing the reverse button 💀",2024-06-04 09:46:18,26,0,en,Erick,,7376551063006593823,neutral
I would have laughed so hard if the video just ended when you said or is it 😂,2024-06-02 20:13:52,26,0,en,Kcorb_mgfm,,7375970765344097055,positive
It looks cool I can give it that much… but I can’t give it much else…,2024-06-04 02:34:17,26,0,en,Sean Seilheimer,,7376439894891070238,positive
I think I get more out of my 2009 Chevy traverse,2024-06-03 15:46:31,18,1,en,Gabe,,7376272846866662175,neutral
This whole review had me rolling 💀 and the comments.,2024-06-03 07:00:55,24,0,en,Veronica L,,7376137468900901662,negative
Fiat/Dodge/chrysler really doubling down on making cars that nobody wants.,2024-06-02 21:42:18,24,0,en,triple_risky,,7375993507340124958,negative
Fiat asking you bailout money😁😁😁 that tiny thing should be below $10k!!! Would rather get Mitsubishi Mirage,2024-06-02 18:26:20,13,2,en,RockNation,,7375943050515989253,negative
Fiat is one of the worst cars if not the worst just like Nissan,2024-06-03 05:57:37,16,1,en,Michel Cuba 🇨🇺,,7376121131378148139,negative
its a fiat 500 of course its bad,2024-06-03 07:00:55,16,1,en,Ozayr Ishfaq,,7376137267465601824,negative
Absolutely no reason for FIAT to be blasted all over the seats 😑,2024-06-07 00:52:07,23,0,en,Exotic Motors DSNY,,7377526735741354795,negative
And we wonder why stellantis is on hospice…,2024-06-06 03:19:10,23,0,en,maw065,,7377193577293071134,negative
I got a C5 for 16k😭,2024-06-03 01:57:30,23,0,en,edeserd0,,7376059275204166446,neutral
what does Forrest Jones drive?,2024-06-03 05:52:38,23,0,en,Marlom,,7376119911753614111,neutral
where u find it got 19k,2024-06-06 18:35:01,23,0,en,Chase Vagas,,7377429590841426719,neutral
this might be the worst vehicle to come out of stellantis in the last 10 years,2024-06-03 05:48:30,22,0,en,J Breezy,,7376118823311475486,negative
fiat 500x is better,2024-06-29 13:10:37,22,0,en,Arianashartedherpampers,,7385879836488794926,neutral
cooler is definitely one way to put it,2024-06-03 10:14:25,22,0,en,Garrett :),,7376187135307760415,neutral
i’m only liking this cuz it’s forrest,2024-06-02 18:49:54,22,0,en,ariel acosta619,,7375949067816190762,positive
Fiat still making cars?,2024-06-02 17:36:24,22,0,en,Dmp95,,7375930131310101278,neutral
honestly its probably super fun to drive,2024-06-02 23:00:44,15,1,en,BreadBank SQ,,7376013739935499050,positive
💀💀💀,2024-06-03 04:32:34,21,0,un,zw1nston,,7376099218128110379,negative
Do the corvette c8,2024-06-03 22:28:34,21,0,en,Mateo Maldonado,,7376376544644285215,neutral
Is it me or is that a Mopar logo in the front trunk?,2024-06-03 23:43:10,21,0,en,RavioliXColorado,,7376395763380945710,neutral
Fail fail fail fiat,2024-06-19 11:51:01,21,0,fr,partyplannerr,,7382149252993975086,negative
hard no,2024-06-03 17:36:36,21,0,en,billmckinney0,,7376301220275520302,neutral
New car without heated or cool seats I’m good,2024-06-03 19:44:10,21,0,en,unknownescalade,,7376334137697157930,positive
"I love my Abarth 595, what is this",2024-06-29 16:55:39,21,0,en,Michael Recupido,,7385938886249169710,positive
😭,2024-06-02 22:53:49,21,0,un,Se.Tabari,,7376011902705943338,neutral
not bad? my stellantis training and mastertech articles say otherwise,2024-06-03 23:41:24,21,0,en,joshuaglasford,,7376395265597408043,neutral
Fiat never finna send the boy another car to review 😂😂,2024-06-04 01:50:11,21,0,en,Barry McCockner,,7376428429243548462,negative
This got to be money laundering scheme,2024-06-02 21:57:58,14,1,en,Morgan,,7375997554036753195,negative
This makes the bZ4x look like….an actual good car,2024-06-03 08:47:21,14,1,en,Bry,,7376164803587326750,positive
i’m buying a kia before i buy a fiat,2024-06-03 08:29:14,20,0,en,kollernathan,,7376160151068607263,neutral
That price would make sense if it was the abarth E plus another 83 horsepower,2024-06-02 17:28:42,20,0,en,Seth,,7375928149194195754,neutral
Oof,2024-06-02 17:23:44,20,0,en,DaltonButOnline,,7375926849061421866,neutral
is this inflation??,2024-06-02 17:25:30,20,0,en,Lawson_35💮,,7375927376150250271,neutral
Hell no,2024-06-03 04:03:24,20,0,en,Amanda,,7376091764316324639,negative
I would rather get a camry in that price or Elantra N,2024-06-05 21:47:33,20,0,en,Huzaifa,,7377108135875756842,neutral
This the equivalent to a puma t shirt,2024-06-03 20:34:42,19,0,en,Tannerpace04,,7376347182309917470,negative
19k is still expensive though…..,2024-06-04 04:46:48,19,0,en,Carl,,7376474015652086558,negative
The gear selector is the craziest thing,2024-06-25 01:38:48,19,0,en,user7297203590671,,7384218307612558126,negative
It looks like it’s planning something devious,2024-06-02 21:45:09,19,0,en,djak,,7375994272548193055,negative
In 2022 fiat sold less than 1000 cars in the entire US how are they still around,2024-06-02 18:15:22,18,0,en,Aids,,7375940176727032607,negative
Wireless chargers are modern car ash trays,2024-06-06 08:45:56,18,0,en,Caden Mikulak,,7377277726267392798,neutral
the no mirror in the sun visor is so you can't look at the fool that paid 34k for that 😂,2024-06-02 21:49:31,18,0,en,jonathanvaladez68,,7375995413268103966,negative
I lowkey like the regular one. I think that’s one of my red flags?,2024-06-21 02:06:41,18,0,en,Shawonnn,,7382741212153135902,neutral
Fiat is still making cars?,2024-06-02 20:08:32,18,0,en,JETLoyalist,,7375969391378334494,neutral
No :/,2024-06-02 19:00:36,18,0,en,Danpalmtree,,7375951856658301738,negative
that's actually terrible,2024-06-03 13:13:40,18,0,en,Moises Latan,,7376233358462698282,negative
"So many plot twists! But yeah, that’s bad.",2024-06-04 14:15:42,18,0,en,Patrick Dugan,,7376620463831614250,negative
SINGLE CUP HOLDER?!?!,2024-06-02 21:02:05,18,0,en,Jet_A,,7375983188893778719,neutral
I remember the lease deals were like $50 a month for first gen,2024-06-06 04:50:30,18,0,en,_Moisays,,7377217104713237294,neutral
You got me at the end.,2024-06-02 17:55:08,17,0,en,RagabashRyan,,7375934939240055595,positive
Someone at Fiat really thought “this could sell” 🤣,2024-06-03 08:08:57,17,0,en,Kev,,7376154931252921119,neutral
Dat is bad!!!! 😂😂😂,2024-06-03 22:07:04,17,0,en,Bret STABLER,,7376370986117186346,negative
I’ll keep my 13 Fiat gas thank you.,2024-06-08 19:32:16,17,0,en,Ryan Farrell,,7378186554579338015,neutral
The polite shade being thrown ☠️,2024-06-05 16:29:49,17,0,en,Travis Boettcher,,7377026237824975646,negative
Stellantis is the worst man,2024-06-02 18:37:19,17,0,en,.,,7375945880501011231,negative
The fiat 500e is already 2 years old. you can better buy a abarth 500 e,2024-06-03 11:16:57,17,0,en,•Jay_024•,,7376203227098399520,negative
Only one cup holder cuz if you drive that thing you’ll have no passengers,2024-06-20 13:58:16,17,0,en,HRK Phantom,,7382553366277374750,neutral
Shoulda just stuck to making the multi air and the abarths,2024-06-29 04:28:22,17,0,en,SloweRacing,,7385746360718672670,neutral
That is the biggest joke of a car.,2024-06-04 05:27:50,17,0,en,Brad Jones,,7376484536387994410,negative
It’s the adult version of that red and yellow Little Tikes Cozy Coupe.,2024-06-02 21:25:20,17,0,en,Bryan Bingham978,,7375989132348736299,neutral
Single cup holder 😂,2024-06-02 21:17:39,17,0,en,tacomeat9,,7375987194470679327,neutral
2000s cars,2024-06-03 16:12:10,17,0,en,.,,7376279499858346783,neutral
Ahhhh Chrysler,2024-06-02 22:06:30,17,0,en,Wade Trieller,,7375999702211314478,neutral
This a joke right?,2024-06-02 17:24:09,17,0,en,Ryan,,7375926921616130862,neutral
Oh god,2024-06-03 22:30:36,17,0,en,solaz,,7376377051358528287,neutral
fiat continues to disappoint,2024-06-02 19:23:37,17,0,en,Brenden,,7375957757122626350,negative
gyat 500e,2024-06-20 17:42:08,16,0,hi,𝓨 🦇,,7382611177031402271,neutral
Nope.,2024-06-02 22:33:46,16,0,en,user168801451565,,7376006788829774622,neutral
Issa no for me dawg,2024-06-02 17:26:18,16,0,en,Jay♥️,,7375927488919405354,negative
I smell money laundering 😭😭😭😭😭,2024-06-03 06:05:04,16,0,en,a.k_4632,,7376123042236285739,negative
"They removed so many good things and made it cost 34k?!
my 2006 Elantra has better options",2024-06-05 15:46:32,16,0,en,joshuacantd,,7377015026156634922,negative
"They can take it back for 35,000 hell no",2024-06-02 20:00:11,16,0,en,Jaxcar_spot,,7375967179307270954,negative
Looks like it was made in the 2000s but not in a good way,2024-06-02 17:28:44,16,0,en,_crucifym3_,,7375928158300160811,negative
"Whatever department that looked at this and said “yeah, 34,000 is good price”. I want to take a long drag of that stuff.",2024-06-02 20:53:30,16,0,en,Hunter,,7375980903351255851,negative
So many twists & turns at the end 😭🤣,2024-06-02 20:32:26,11,1,en,FrackinZane,,7375975528807432990,neutral
Should make a video of the new Dodge Hornet GT,2024-06-03 17:10:12,15,0,en,Slides,,7376294510134870814,neutral
😄 it's bad!,2024-06-02 17:51:41,15,0,en,oldeezey,,7375934071886758699,negative
That is going to sell very well i know it is,2024-06-02 17:40:26,15,0,en,moswald17,,7375931101209396011,positive
HP and range is the roughly the same as the gas counterpart? There’s nothing remotely better about this 500 than the previous versions,2024-06-02 17:26:42,15,0,en,John J. Doherty,,7375927581122937642,negative
Fiat more like gyatt,2024-06-02 17:22:12,15,0,en,Brandon :),,7375926510240285471,neutral
Making their best selling model EV only was a wild choice,2024-06-04 09:31:04,15,0,en,Flopabttmus,,7376547176568374049,neutral
😂😂,2024-06-02 19:26:45,15,0,un,Quick757,,7375958536449622827,neutral
😂😂😂😂,2024-06-04 03:59:23,15,0,un,Alex,,7376461804232393514,neutral
for 19k i’d rather get a brz,2024-06-02 17:54:27,15,0,en,suge light,,7375934764862063402,neutral
hell nah bruh😭,2024-06-02 23:10:00,8,2,en,Spectralmarcusmk3,,7376016073018229547,negative
Nee nee het is elektrisch hahah maar dat muziekje is wel leuk 🤣,2024-06-04 21:28:59,8,2,nl,esmée 🌸,,7376732265965257504,neutral
I LOVE YOU FIAT 500EP,2024-06-03 03:48:56,8,2,en,Eti🧬,,7376088030640161542,positive
Can buy a brand new model y for less 😭than,2024-06-03 14:16:14,10,1,en,Ianfishh,,7376249470803395374,neutral
At this point get a mini,2024-06-03 01:34:44,10,1,en,Alfredo Torres,,7376053391833383722,neutral
I’m sure the car will sell for a lot less than MSRP tho. This is a best selling car in Europe. I’m gonna buy one 🙏😅,2024-06-03 09:31:13,10,1,en,Hash,,7376176149669479198,positive
third,2024-06-02 17:22:30,14,0,en,🐧,,7375926502911591214,neutral
"those would've sold like hotcakes at 19k, 32k for an egg when a bolt gets 200 plus miles for cheaper?",2024-06-04 15:06:39,14,0,en,steven ♡,,7376633598470619946,neutral
Yea this car is for someone with a lot of cats 🤣🤣,2024-07-07 18:17:14,14,0,en,DeeJay1ofWun,,7388928636299559711,neutral
Please review an abarth🙏,2024-06-02 19:38:21,14,0,en,Mason,,7375961571224552234,neutral
For that same price just get a non EV like a Kia or sum,2024-06-02 17:26:25,14,0,en,TheRealMuney,,7375927591318176543,neutral
cozy,2024-06-02 17:24:39,14,0,en,moe,,7375927113821831979,positive
They can't get away with this😭,2024-06-02 19:20:03,9,1,en,Trizzleiv,,7375956859269055262,negative
Bro do be pointing,2024-06-03 00:08:02,9,1,en,James,,7376031051334271787,neutral
I thought 19k was a bit to much 🤔 but now this is the next dodge hornet for sure 😅,2024-06-03 07:47:27,9,1,en,Joe crx 1988,,7376149456645063455,neutral
"Damn, that’s a lot of nope for a massive price tag. I love paying extra for nope.",2024-06-02 20:46:54,9,1,en,Tater_Tots_Salad,,7375979250543985439,negative
Rather get a used Tesla model 3💀🙏,2024-06-03 02:33:05,9,1,en,dummi_boiii,,7376068457848521515,neutral
Fiat is losing money gang 😭🙏,2024-06-03 07:45:00,13,0,en,NickLuvsrice,,7376148753727046430,negative
34K for 100 HP is insanity,2024-06-03 04:42:57,13,0,en,Phillip J,,7376101931519722270,negative
They crazy... Wasted R&D,2024-06-03 14:08:35,13,0,en,OGBootsy,,7376247479900275498,negative
FYAT,2024-06-06 11:53:26,13,0,ms,Bran M,,7377326027184063265,neutral
"Oh my god, 34 bands for a car without heated seats",2024-06-26 01:17:06,13,0,en,LEMON MAZTER,,7384583872727483167,negative
I was tempted with $19K but for $34K. Hell no. What were they thinking,2024-06-02 17:31:31,13,0,en,mp1845,,7375928854449799979,negative
BRO THATS 34K???,2024-06-10 07:55:51,13,0,en,im_missingchromosomes,,7378749099813094190,neutral
It’s like Stellantis is on a speed run to bankruptcy,2024-06-03 03:29:16,13,0,en,MJive,,7376082937924567854,negative
Early,2024-06-02 17:25:12,12,0,en,tristanlwatson,,7375927217681761067,neutral
BYD Dolphin mini is way better and lower price then this,2024-06-04 06:04:55,12,0,en,RF,,7376494138441237278,positive
Why would u buy this for that much? You can buy a way better car for a fraction of the price that’s a few years older,2024-06-29 16:41:57,12,0,en,🎸Cam🪐,,7385935262814552863,negative
you could almost buy a Santa Fe hybrid for that much! Much more room plus it can hold more people!,2024-06-17 19:27:15,12,0,en,adodgeviper,,7381524932394402602,positive
Why even make that just to lose money,2024-06-03 16:24:35,12,0,en,Carlos28,,7376282684148876062,negative
Neither heated nor ventilated 😂,2024-06-28 23:59:00,12,0,en,Haydon,,7385676909256540959,neutral
Can you do a x3m40i,2024-06-02 23:06:23,12,0,en,Alex,,7376015212950160158,neutral
🤣,2024-06-02 18:04:53,12,0,un,💰,,7375937423615034155,neutral
Neither heated nor ventilated 🤣🤣🤣,2024-06-02 21:30:07,8,1,en,Christopher Matos,,7375990417399055134,neutral
Just crazy 😳😳😳,2024-06-03 05:11:51,8,1,en,Nelson Brito,,7376109370298041130,neutral
Fiat decided their reputation was too good,2024-06-02 19:56:18,8,1,en,Mack,,7375966189237551918,neutral
Fiat on their way to make a car with 0 sales,2024-06-02 20:22:07,8,1,en,Totally Not Gio,,7375972822500557611,negative
At least is cheaper than a Nissan Leaf 😬,2024-06-03 00:30:31,8,1,en,Alexis 🇵🇷,,7376036867602957086,neutral
So amazing 🤩,2024-06-02 19:56:20,8,1,en,Shaun F,,7375966198553887519,positive
Still not worth it for 19k. I wonder who will buy.,2024-06-03 00:17:39,6,2,en,..Fm_baba,,7376033536951091974,negative
What does that look like Baymax?,2024-06-03 09:26:08,6,2,en,Add your name,,7376174622549836587,neutral
Add 5k buy used model 3,2024-06-29 06:11:00,11,0,en,Ninjamove22,,7385772777860711214,neutral
But why even make it if none of it makes any sense…150 miles of range is 💩,2024-06-02 19:14:13,11,0,en,Keith Webb,,7375955355191722782,negative
Blinkers 🤣,2024-06-02 18:02:59,11,0,en,Harvey Wattleworth,,7375936960861831968,neutral
Waste of time money and effort,2024-06-04 02:54:17,11,0,en,lsx.kami,,7376445024177029930,negative
I get it’s electric and all but what’s with these companies not adding grills? Personally I think it makes it look lifeless,2024-06-03 21:59:45,11,0,en,~~Oscar~~,,7376369075717833505,negative
Fix it again tony 💀😂,2024-06-23 02:29:25,11,0,en,dougiecipote503,,7383489226778395423,negative
19k would have been so decent 😫,2024-06-23 05:47:22,11,0,en,PKMNcast | Steve,,7383540147000869674,negative
I’d pay $30 max,2024-06-02 20:10:02,11,0,en,Looke,,7375969743389705002,neutral
Bruh,2024-06-09 04:43:42,11,0,en,Alex,,7378328662187197215,neutral
"a model 3 tesla new is 34,999. that crazy for a fiat",2024-06-24 20:53:05,11,0,en,billy,,7384144720899506975,neutral
if i’m not wrong you can buy a fully loaded new chevy trax for 28k…,2024-06-21 17:01:00,11,0,en,Crystal NB,,7382971550780572458,neutral
"I saw a fiat get rear ended on the freeway once, sorry that’s a hard pass",2024-06-21 22:28:37,11,0,en,Ricckkkkyboy,,7383056079112749854,negative
it’s incredible how i know the smell of the car from here💀💀💀,2024-06-02 18:10:35,11,0,en,afonso,,7375938948956996385,negative
I’ll take my Elantra N over this for sure 🤣🤣,2024-06-03 12:26:10,7,1,en,Michael Faiman,,7376221080656151338,positive
Only one cup holder is diabolical lol,2024-06-02 17:43:29,7,1,en,ipauk,,7375932024932238086,negative
Neither heated or ventilated killed me😅💀,2024-06-03 00:31:26,7,1,en,RyeinBee,,7376037081171673862,negative
How are they still in business is all I’m trying to figure out 💀😭,2024-06-02 19:41:34,7,1,en,Caden 🧑‍❤️‍💋‍🧑,,7375962412800049951,negative
"Man, I’m not trying to be disconnected from how much cars actually cost these days…But when is Stellantis going to learn to competitively/accurately price their cars?? Nuts",2024-06-03 04:02:02,7,1,en,cloudycucumber,,7376091375845081862,negative
"Not gonna lie, you had me at 19k",2024-06-02 20:03:25,7,1,en,Afnan Tayyab 🍉 | أفنان طيب 🍉,,7375967818372694805,neutral
NAAA WASNT EXPECTING THAT,2024-06-03 14:56:56,7,1,en,Gabe,,7376260175269544720,negative
MKBHD be feeling the same.,2024-06-03 00:16:20,7,1,en,Ellia Ivy McLeod,,7376033182334911274,neutral
What’s the 0-60?,2024-06-02 17:23:51,7,1,en,【ＰR 】,,7375926933642642209,neutral
Bruhh,2024-06-02 17:50:47,10,0,en,Luis,,7375933870132265770,neutral
Damn nothing positive about the car lol,2024-06-04 04:37:47,10,0,en,Chuckyjjb2324,,7376471656969093934,negative
a kia rio is literally all of this +more for half the price,2024-06-02 21:59:32,10,0,en,angelina,,7375997956401709854,neutral
💀💀💀 dead,2024-06-02 19:46:55,10,0,en,Star Geek Lizard,,7375963773440328494,negative
34 can get you a used Yukon Denali with a 6.2 😅,2024-06-02 17:43:02,10,0,en,Mac’NCheeks,,7375931788345279274,neutral
No thanks,2024-06-03 17:16:55,10,0,en,Tadehh,,7376296121697993518,neutral
no good.,2024-06-02 23:05:18,10,0,en,Leonardo Padare,,7376014918271615774,negative
I’d rather have an electric smart car,2024-06-02 18:45:06,10,0,en,The Grammar Gestapo,,7375947798028567339,neutral
$34k it’s got less than my Chevy spark has and I paid $12k for it,2024-06-03 01:51:18,10,0,en,Datslowspark,,7376057705079472927,neutral
we said psyche at the same time it's getting uncanny at this point,2024-06-02 17:50:42,10,0,en,kev,,7375933870228914975,neutral
Just get a ford maverick for the same price bruh 😭😭😭😭,2024-06-03 14:22:27,9,0,en,Tard_5.3,,7376251240977580831,negative
this may be the worst electric vehicle on the market,2024-06-02 18:08:45,9,0,en,DSyr,,7375938499369796383,negative
"Forrest, Which of the cars you have tested makes the least sense, this fiat 500e or the Toyota Mirai hydrogen powered?",2024-06-03 06:09:21,9,0,en,Rob Palermo49,,7376124160051266347,negative
